,date,diesel,e5,e10
35939,2021-01-19 09:36:05,1.289,1.429,1.379
35940,2021-01-19 09:54:08,1.269,1.429,1.379
35941,2021-01-19 10:37:06,1.239,1.389,1.339
35942,2021-01-19 11:01:06,1.309,1.459,1.409
35943,2021-01-19 12:24:08,1.309,1.449,1.399
35944,2021-01-19 12:47:09,1.239,1.429,1.379
35945,2021-01-19 12:53:08,1.239,1.389,1.339
35946,2021-01-19 14:01:07,1.299,1.449,1.399
35947,2021-01-19 14:04:08,1.279,1.429,1.379
35948,2021-01-19 15:27:06,1.259,1.399,1.349
35949,2021-01-19 15:32:09,1.249,1.399,1.349
35950,2021-01-19 16:17:07,1.239,1.389,1.339
35951,2021-01-19 16:31:05,1.209,1.369,1.319
35952,2021-01-19 17:01:06,1.259,1.419,1.369
35953,2021-01-19 17:33:07,1.259,1.409,1.359
35954,2021-01-19 18:10:14,1.219,1.369,1.319
35955,2021-01-19 19:22:16,1.209,1.359,1.309
35956,2021-01-19 20:01:06,1.249,1.399,1.349
35957,2021-01-19 20:02:08,1.239,1.399,1.349
35958,2021-01-19 21:17:05,1.219,1.379,1.329
35959,2021-01-19 23:01:16,1.299,1.459,1.409
35960,2021-01-20 06:01:06,1.299,1.489,1.439
35961,2021-01-20 09:02:09,1.299,1.479,1.429
35962,2021-01-20 09:32:17,1.289,1.449,1.399
35963,2021-01-20 09:54:12,1.259,1.449,1.399
35964,2021-01-20 10:16:11,1.249,1.429,1.379
35965,2021-01-20 10:26:09,1.239,1.389,1.339
35966,2021-01-20 10:34:10,1.209,1.389,1.339
35967,2021-01-20 11:01:05,1.279,1.459,1.409
35968,2021-01-20 12:22:08,1.269,1.439,1.389
35969,2021-01-20 12:29:08,1.269,1.429,1.379
35970,2021-01-20 12:44:08,1.239,1.429,1.379
35971,2021-01-20 12:49:06,1.239,1.389,1.339
35972,2021-01-20 13:34:09,1.229,1.379,1.329
35973,2021-01-20 14:01:06,1.289,1.439,1.389
35974,2021-01-20 14:29:07,1.279,1.429,1.379
35975,2021-01-20 15:50:15,1.219,1.369,1.319
35976,2021-01-20 17:01:05,1.269,1.419,1.369
35977,2021-01-20 17:02:09,1.259,1.409,1.359
35978,2021-01-20 18:07:09,1.219,1.389,1.339
35979,2021-01-20 18:15:07,1.219,1.369,1.319
35980,2021-01-20 18:51:06,1.209,1.369,1.319
35981,2021-01-20 19:24:09,1.199,1.359,1.309
35982,2021-01-20 20:01:06,1.239,1.399,1.349
35983,2021-01-20 20:54:09,1.219,1.369,1.319
35984,2021-01-20 21:20:09,1.219,1.359,1.309
35985,2021-01-20 23:01:06,1.299,1.439,1.389
35986,2021-01-21 06:01:07,1.299,1.489,1.439
35987,2021-01-21 08:59:07,1.299,1.479,1.429
35988,2021-01-21 09:32:09,1.289,1.459,1.409
35989,2021-01-21 09:49:07,1.259,1.459,1.409
35990,2021-01-21 10:12:09,1.259,1.429,1.379
35991,2021-01-21 10:24:16,1.259,1.389,1.339
35992,2021-01-21 10:32:17,1.239,1.389,1.339
35993,2021-01-21 11:01:07,1.309,1.459,1.409
35994,2021-01-21 11:02:10,1.289,1.449,1.399
35995,2021-01-21 12:24:10,1.269,1.429,1.379
35996,2021-01-21 12:31:07,1.259,1.419,1.369
35997,2021-01-21 12:36:06,1.249,1.409,1.359
35998,2021-01-21 13:08:17,1.229,1.379,1.329
35999,2021-01-21 14:01:06,1.289,1.439,1.389
36000,2021-01-21 14:05:07,1.279,1.429,1.379
36001,2021-01-21 15:24:09,1.259,1.409,1.359
36002,2021-01-21 15:30:10,1.249,1.409,1.359
36003,2021-01-21 16:14:08,1.229,1.389,1.339
36004,2021-01-21 17:01:08,1.279,1.439,1.389
36005,2021-01-21 18:09:07,1.249,1.409,1.359
36006,2021-01-21 18:15:07,1.209,1.369,1.319
36007,2021-01-21 19:18:09,1.199,1.359,1.309
36008,2021-01-21 20:01:05,1.239,1.399,1.349
36009,2021-01-21 20:54:15,1.219,1.369,1.319
36010,2021-01-21 21:16:10,1.199,1.369,1.319
36011,2021-01-21 23:01:07,1.279,1.449,1.399
36012,2021-01-22 06:01:06,1.289,1.479,1.429
36013,2021-01-22 09:29:07,1.259,1.409,1.359
36014,2021-01-22 10:07:08,1.249,1.409,1.359
36015,2021-01-22 10:12:15,1.249,1.389,1.339
36016,2021-01-22 10:30:16,1.239,1.389,1.339
36017,2021-01-22 11:01:06,1.309,1.459,1.409
36018,2021-01-22 12:35:06,1.289,1.429,1.379
36019,2021-01-22 13:08:16,1.319,1.459,1.409
36020,2021-01-22 13:27:07,1.299,1.439,1.389
36021,2021-01-22 13:40:20,1.269,1.419,1.369
36022,2021-01-22 14:01:06,1.309,1.459,1.409
36023,2021-01-22 14:09:07,1.309,1.449,1.399
36024,2021-01-22 14:28:21,1.289,1.439,1.389
36025,2021-01-22 15:16:15,1.269,1.429,1.379
36026,2021-01-22 15:34:10,1.259,1.419,1.369
36027,2021-01-22 16:02:20,1.279,1.439,1.389
36028,2021-01-22 16:36:13,1.259,1.419,1.369
36029,2021-01-22 17:02:19,1.299,1.459,1.409
36030,2021-01-22 17:03:07,1.249,1.409,1.359
36031,2021-01-22 17:30:16,1.249,1.389,1.339
36032,2021-01-22 18:08:16,1.219,1.359,1.309
36033,2021-01-22 19:23:07,1.209,1.349,1.299
36034,2021-01-22 20:02:18,1.249,1.389,1.339
36035,2021-01-22 20:05:06,1.239,1.389,1.339
36036,2021-01-22 21:11:05,1.219,1.369,1.319
36037,2021-01-22 23:02:18,1.249,1.399,1.349
36038,2021-01-23 08:01:08,1.259,1.449,1.399
36039,2021-01-23 09:57:08,1.259,1.399,1.349
36040,2021-01-23 10:33:08,1.229,1.399,1.349
36041,2021-01-23 11:01:11,1.299,1.469,1.419
36042,2021-01-23 11:26:18,1.279,1.459,1.409
36043,2021-01-23 11:43:10,1.279,1.449,1.399
36044,2021-01-23 12:22:26,1.259,1.399,1.349
36045,2021-01-23 13:01:20,1.289,1.429,1.379
36046,2021-01-23 14:01:08,1.329,1.469,1.419
36047,2021-01-23 14:02:19,1.269,1.419,1.369
36048,2021-01-23 15:20:11,1.249,1.419,1.369
36049,2021-01-23 16:01:05,1.269,1.439,1.389
36050,2021-01-23 16:05:14,1.259,1.419,1.369
36051,2021-01-23 17:03:08,1.279,1.439,1.389
36052,2021-01-23 17:27:14,1.239,1.399,1.349
36053,2021-01-23 19:06:05,1.229,1.399,1.349
36054,2021-01-23 19:23:07,1.219,1.399,1.349
36055,2021-01-23 20:01:06,1.259,1.439,1.389
36056,2021-01-23 20:04:09,1.239,1.399,1.349
36057,2021-01-23 20:08:08,1.239,1.429,1.379
36058,2021-01-23 20:28:08,1.239,1.399,1.349
36059,2021-01-23 21:09:07,1.229,1.399,1.349
36060,2021-01-23 23:01:06,1.259,1.429,1.379
36061,2021-01-24 08:01:06,1.259,1.449,1.399
36062,2021-01-24 10:15:06,1.259,1.439,1.389
36063,2021-01-24 10:35:07,1.259,1.429,1.379
36064,2021-01-24 11:01:05,1.329,1.499,1.449
36065,2021-01-24 11:03:06,1.319,1.479,1.429
36066,2021-01-24 11:34:08,1.309,1.479,1.429
36067,2021-01-24 12:22:08,1.279,1.469,1.419
36068,2021-01-24 13:01:06,1.309,1.499,1.449
36069,2021-01-24 13:12:08,1.299,1.479,1.429
36070,2021-01-24 14:01:05,1.339,1.519,1.469
36071,2021-01-24 14:05:07,1.249,1.449,1.399
36072,2021-01-24 14:26:08,1.249,1.429,1.379
36073,2021-01-24 14:30:09,1.249,1.419,1.369
36074,2021-01-24 15:24:08,1.249,1.409,1.359
36075,2021-01-24 16:01:05,1.269,1.429,1.379
36076,2021-01-24 17:02:08,1.309,1.469,1.419
36077,2021-01-24 17:04:08,1.289,1.449,1.399
36078,2021-01-24 17:31:05,1.269,1.449,1.399
36079,2021-01-24 18:19:07,1.269,1.439,1.389
36080,2021-01-24 18:58:09,1.269,1.419,1.369
36081,2021-01-24 19:08:08,1.259,1.419,1.369
36082,2021-01-24 19:12:08,1.219,1.419,1.369
36083,2021-01-24 19:26:08,1.219,1.409,1.359
36084,2021-01-24 20:01:05,1.259,1.449,1.399
36085,2021-01-24 20:05:05,1.249,1.449,1.399
36086,2021-01-24 20:54:08,1.249,1.429,1.379
36087,2021-01-24 21:03:10,1.229,1.409,1.359
36088,2021-01-24 23:01:06,1.309,1.489,1.439
36089,2021-01-25 09:27:07,1.299,1.479,1.429
36090,2021-01-25 09:34:08,1.269,1.459,1.409
36091,2021-01-25 09:48:08,1.259,1.459,1.409
36092,2021-01-25 10:30:09,1.239,1.389,1.339
36093,2021-01-25 11:01:05,1.309,1.459,1.409
36094,2021-01-25 12:24:09,1.309,1.449,1.399
36095,2021-01-25 12:28:10,1.299,1.449,1.399
36096,2021-01-25 13:02:09,1.239,1.389,1.339
36097,2021-01-25 14:01:05,1.299,1.449,1.399
36098,2021-01-25 15:20:10,1.289,1.429,1.379
36099,2021-01-25 15:36:05,1.259,1.399,1.349
36100,2021-01-25 16:04:09,1.239,1.389,1.339
36101,2021-01-25 17:01:05,1.289,1.439,1.389
36102,2021-01-25 17:04:09,1.279,1.429,1.379
36103,2021-01-25 17:30:09,1.239,1.429,1.379
36104,2021-01-25 18:12:08,1.199,1.389,1.339
36105,2021-01-25 19:22:08,1.189,1.379,1.329
36106,2021-01-25 20:01:06,1.229,1.419,1.369
36107,2021-01-25 20:56:08,1.219,1.409,1.359
36108,2021-01-25 21:16:09,1.199,1.389,1.339
36109,2021-01-25 23:01:05,1.279,1.469,1.419
36110,2021-01-26 06:01:06,1.289,1.479,1.429
36111,2021-01-26 09:24:09,1.249,1.409,1.359
36112,2021-01-26 10:00:09,1.239,1.409,1.359
36113,2021-01-26 11:01:06,1.309,1.479,1.429
36114,2021-01-26 12:28:08,1.289,1.449,1.399
36115,2021-01-26 12:35:08,1.269,1.439,1.389
36116,2021-01-26 12:55:07,1.229,1.399,1.349
36117,2021-01-26 14:01:06,1.289,1.459,1.409
36118,2021-01-26 14:12:09,1.269,1.439,1.389
36119,2021-01-26 15:51:05,1.249,1.419,1.369
36120,2021-01-26 16:06:04,1.239,1.399,1.349
36121,2021-01-26 17:01:06,1.289,1.449,1.399
36122,2021-01-26 17:03:07,1.259,1.429,1.379
36123,2021-01-26 17:34:08,1.259,1.419,1.369
36124,2021-01-26 18:11:05,1.249,1.379,1.329
36125,2021-01-26 18:20:08,1.209,1.379,1.329
36126,2021-01-26 19:26:06,1.199,1.369,1.319
36127,2021-01-26 19:34:07,1.199,1.359,1.309
36128,2021-01-26 20:02:08,1.239,1.399,1.349
36129,2021-01-26 21:03:09,1.229,1.399,1.349
36130,2021-01-26 21:05:08,1.209,1.389,1.339
36131,2021-01-26 23:02:06,1.289,1.469,1.419
36132,2021-01-27 06:02:07,1.289,1.489,1.439
36133,2021-01-27 09:03:07,1.289,1.479,1.429
36134,2021-01-27 09:40:08,1.259,1.409,1.359
36135,2021-01-27 10:16:08,1.249,1.409,1.359
36136,2021-01-27 11:01:07,1.319,1.479,1.429
36137,2021-01-27 11:08:14,1.309,1.479,1.429
36138,2021-01-27 12:28:08,1.289,1.449,1.399
36139,2021-01-27 12:50:07,1.279,1.439,1.389
36140,2021-01-27 13:12:07,1.259,1.399,1.349
36141,2021-01-27 14:01:05,1.319,1.459,1.409
36142,2021-01-27 14:05:07,1.279,1.439,1.389
36143,2021-01-27 15:54:08,1.259,1.419,1.369
36144,2021-01-27 17:02:08,1.309,1.469,1.419
36145,2021-01-27 17:10:08,1.269,1.429,1.379
36146,2021-01-27 19:06:05,1.229,1.389,1.339
36147,2021-01-27 19:21:05,1.219,1.379,1.329
36148,2021-01-27 20:01:05,1.259,1.419,1.369
36149,2021-01-27 20:02:07,1.249,1.409,1.359
36150,2021-01-27 20:56:07,1.239,1.379,1.329
36151,2021-01-27 21:32:07,1.209,1.369,1.319
36152,2021-01-27 23:01:07,1.289,1.449,1.399
36153,2021-01-28 06:20:07,1.289,1.489,1.439
36154,2021-01-28 09:06:06,1.289,1.479,1.429
36155,2021-01-28 09:35:13,1.259,1.419,1.369
36156,2021-01-28 09:59:07,1.249,1.419,1.369
36157,2021-01-28 10:02:06,1.249,1.399,1.349
36158,2021-01-28 11:01:05,1.319,1.469,1.419
36159,2021-01-28 11:16:08,1.309,1.469,1.419
36160,2021-01-28 12:29:07,1.299,1.439,1.389
36161,2021-01-28 12:39:07,1.289,1.439,1.389
36162,2021-01-28 12:51:06,1.249,1.399,1.349
36163,2021-01-28 14:01:06,1.309,1.459,1.409
36164,2021-01-28 14:07:08,1.279,1.439,1.389
36165,2021-01-28 16:11:08,1.249,1.409,1.359
36166,2021-01-28 16:16:07,1.249,1.399,1.349
36167,2021-01-28 16:31:05,1.239,1.399,1.349
36168,2021-01-28 17:01:05,1.289,1.449,1.399
36169,2021-01-28 17:05:07,1.259,1.419,1.369
36170,2021-01-28 17:10:09,1.249,1.419,1.369
36171,2021-01-28 18:12:12,1.209,1.379,1.329
36172,2021-01-28 19:24:12,1.199,1.369,1.319
36173,2021-01-28 20:01:05,1.239,1.409,1.359
36174,2021-01-28 21:02:14,1.239,1.399,1.349
36175,2021-01-28 21:10:07,1.219,1.379,1.329
36176,2021-01-28 21:13:07,1.219,1.369,1.319
36177,2021-01-28 23:01:08,1.299,1.449,1.399
36178,2021-01-29 06:02:08,1.299,1.489,1.439
36179,2021-01-29 08:52:07,1.299,1.469,1.419
36180,2021-01-29 09:14:07,1.289,1.469,1.419
36181,2021-01-29 09:28:13,1.259,1.419,1.369
36182,2021-01-29 09:45:07,1.249,1.419,1.369
36183,2021-01-29 10:24:06,1.219,1.419,1.369
36184,2021-01-29 10:32:07,1.219,1.409,1.359
36185,2021-01-29 11:02:09,1.289,1.479,1.429
36186,2021-01-29 11:04:06,1.289,1.449,1.399
36187,2021-01-29 12:23:07,1.279,1.449,1.399
36188,2021-01-29 13:01:05,1.309,1.479,1.429
36189,2021-01-29 13:04:07,1.279,1.439,1.389
36190,2021-01-29 13:08:09,1.279,1.469,1.419
36191,2021-01-29 13:21:05,1.239,1.409,1.359
36192,2021-01-29 13:30:08,1.229,1.399,1.349
36193,2021-01-29 14:02:09,1.269,1.439,1.389
36194,2021-01-29 14:19:14,1.269,1.419,1.369
36195,2021-01-29 14:30:09,1.249,1.419,1.369
36196,2021-01-29 15:18:15,1.249,1.369,1.319
36197,2021-01-29 16:01:06,1.269,1.389,1.339
36198,2021-01-29 16:04:07,1.229,1.389,1.339
36199,2021-01-29 17:02:08,1.269,1.429,1.379
36200,2021-01-29 17:03:07,1.249,1.409,1.359
36201,2021-01-29 18:02:06,1.249,1.399,1.349
36202,2021-01-29 18:43:07,1.219,1.399,1.349
36203,2021-01-29 19:03:07,1.219,1.389,1.339
36204,2021-01-29 19:18:14,1.209,1.379,1.329
36205,2021-01-29 19:25:07,1.209,1.369,1.319
36206,2021-01-29 20:01:05,1.249,1.409,1.359
36207,2021-01-29 20:40:15,1.249,1.379,1.329
36208,2021-01-29 21:02:15,1.229,1.379,1.329
36209,2021-01-29 21:15:08,1.209,1.369,1.319
36210,2021-01-29 23:01:06,1.269,1.429,1.379
36211,2021-01-30 08:01:08,1.289,1.489,1.439
36212,2021-01-30 10:07:07,1.289,1.409,1.359
36213,2021-01-30 10:29:12,1.259,1.409,1.359
36214,2021-01-30 11:01:05,1.329,1.479,1.429
36215,2021-01-30 11:39:09,1.319,1.469,1.419
36216,2021-01-30 12:21:05,1.289,1.449,1.399
36217,2021-01-30 12:34:13,1.279,1.429,1.379
36218,2021-01-30 13:01:08,1.309,1.459,1.409
36219,2021-01-30 13:06:05,1.249,1.439,1.389
36220,2021-01-30 14:01:05,1.289,1.479,1.429
36221,2021-01-30 14:04:15,1.259,1.449,1.399
36222,2021-01-30 14:19:08,1.259,1.419,1.369
36223,2021-01-30 16:01:06,1.289,1.449,1.399
36224,2021-01-30 16:03:07,1.279,1.439,1.389
36225,2021-01-30 17:01:06,1.309,1.469,1.419
36226,2021-01-30 17:06:05,1.279,1.439,1.389
36227,2021-01-30 17:25:08,1.249,1.409,1.359
36228,2021-01-30 18:47:05,1.229,1.399,1.349
36229,2021-01-30 19:26:12,1.219,1.399,1.349
36230,2021-01-30 20:01:06,1.259,1.439,1.389
36231,2021-01-30 20:23:10,1.259,1.419,1.369
36232,2021-01-30 20:53:07,1.239,1.409,1.359
36233,2021-01-30 21:19:07,1.239,1.399,1.349
36234,2021-01-30 23:01:06,1.279,1.439,1.389
36235,2021-01-31 08:01:05,1.289,1.489,1.439
36236,2021-01-31 10:25:13,1.289,1.469,1.419
36237,2021-01-31 11:01:06,1.359,1.539,1.489
36238,2021-01-31 11:05:07,1.329,1.489,1.439
36239,2021-01-31 12:25:08,1.279,1.469,1.419
36240,2021-01-31 13:01:06,1.309,1.499,1.449
36241,2021-01-31 13:05:06,1.289,1.449,1.399
36242,2021-01-31 14:01:06,1.329,1.479,1.429
36243,2021-01-31 14:02:16,1.299,1.469,1.419
36244,2021-01-31 14:21:06,1.289,1.449,1.399
36245,2021-01-31 14:36:06,1.289,1.439,1.389
36246,2021-01-31 15:17:06,1.269,1.439,1.389
36247,2021-01-31 16:01:05,1.299,1.469,1.419
36248,2021-01-31 16:05:07,1.289,1.459,1.409
36249,2021-01-31 17:01:07,1.279,1.489,1.439
36250,2021-01-31 17:02:14,1.299,1.459,1.409
36251,2021-01-31 17:05:06,1.279,1.459,1.409
36252,2021-01-31 17:24:07,1.259,1.439,1.389
36253,2021-01-31 17:36:14,1.259,1.429,1.379
36254,2021-01-31 19:01:06,1.239,1.409,1.359
36255,2021-01-31 19:20:14,1.229,1.399,1.349
36256,2021-01-31 20:01:06,1.269,1.439,1.389
36257,2021-01-31 20:26:14,1.259,1.439,1.389
36258,2021-01-31 20:58:07,1.239,1.419,1.369
36259,2021-01-31 23:01:06,1.299,1.479,1.429
36260,2021-02-01 06:01:06,1.299,1.489,1.439
36261,2021-02-01 09:02:16,1.299,1.479,1.429
36262,2021-02-01 09:33:12,1.279,1.459,1.409
36263,2021-02-01 09:46:15,1.259,1.459,1.409
36264,2021-02-01 10:21:06,1.249,1.409,1.359
36265,2021-02-01 11:01:06,1.319,1.479,1.429
36266,2021-02-01 11:20:17,1.319,1.469,1.419
36267,2021-02-01 12:22:16,1.269,1.459,1.409
36268,2021-02-01 12:42:20,1.249,1.439,1.389
36269,2021-02-01 12:49:08,1.249,1.399,1.349
36270,2021-02-01 13:11:06,1.249,1.389,1.339
36271,2021-02-01 14:01:07,1.309,1.449,1.399
36272,2021-02-01 14:02:16,1.309,1.439,1.389
36273,2021-02-01 14:21:06,1.309,1.429,1.379
36274,2021-02-01 15:22:18,1.289,1.409,1.359
36275,2021-02-01 15:55:06,1.279,1.409,1.359
36276,2021-02-01 16:02:14,1.269,1.389,1.339
36277,2021-02-01 17:01:09,1.319,1.439,1.389
36278,2021-02-01 17:06:16,1.279,1.429,1.379
36279,2021-02-01 17:26:17,1.279,1.419,1.369
36280,2021-02-01 17:30:17,1.269,1.419,1.369
36281,2021-02-01 18:07:05,1.229,1.379,1.329
36282,2021-02-01 19:17:08,1.219,1.369,1.319
36283,2021-02-01 20:01:05,1.259,1.409,1.359
36284,2021-02-01 20:53:12,1.249,1.399,1.349
36285,2021-02-01 21:12:10,1.249,1.369,1.319
36286,2021-02-01 23:01:11,1.329,1.449,1.399
36287,2021-02-02 06:02:18,1.329,1.499,1.449
36288,2021-02-02 08:56:17,1.309,1.489,1.439
36289,2021-02-02 09:11:07,1.299,1.479,1.429
36290,2021-02-02 09:27:08,1.289,1.469,1.419
36291,2021-02-02 09:31:06,1.279,1.419,1.369
36292,2021-02-02 09:53:08,1.249,1.419,1.369
36293,2021-02-02 10:27:07,1.249,1.409,1.359
36294,2021-02-02 11:01:07,1.319,1.479,1.429
36295,2021-02-02 11:04:16,1.309,1.479,1.429
36296,2021-02-02 12:23:14,1.299,1.459,1.409
36297,2021-02-02 12:50:16,1.299,1.449,1.399
36298,2021-02-02 13:03:08,1.259,1.449,1.399
36299,2021-02-02 13:10:16,1.259,1.409,1.359
36300,2021-02-02 14:01:09,1.319,1.469,1.419
36301,2021-02-02 14:22:07,1.299,1.449,1.399
36302,2021-02-02 15:52:07,1.239,1.389,1.339
36303,2021-02-02 17:01:05,1.289,1.439,1.389
36304,2021-02-02 17:24:08,1.289,1.429,1.379
36305,2021-02-02 17:28:06,1.279,1.429,1.379
36306,2021-02-02 18:08:08,1.239,1.409,1.359
36307,2021-02-02 18:47:05,1.229,1.409,1.359
36308,2021-02-02 19:06:05,1.229,1.389,1.339
36309,2021-02-02 19:19:07,1.219,1.389,1.339
36310,2021-02-02 19:24:06,1.219,1.379,1.329
36311,2021-02-02 20:01:05,1.259,1.419,1.369
36312,2021-02-02 20:28:08,1.249,1.419,1.369
36313,2021-02-02 21:10:08,1.249,1.409,1.359
36314,2021-02-02 23:02:06,1.329,1.489,1.439
36315,2021-02-03 06:02:06,1.329,1.509,1.459
36316,2021-02-03 08:50:07,1.319,1.499,1.449
36317,2021-02-03 08:57:06,1.309,1.499,1.449
36318,2021-02-03 09:19:11,1.299,1.479,1.429
36319,2021-02-03 09:29:07,1.269,1.429,1.379
36320,2021-02-03 09:41:06,1.259,1.429,1.379
36321,2021-02-03 10:12:09,1.249,1.429,1.379
36322,2021-02-03 10:30:08,1.249,1.409,1.359
36323,2021-02-03 11:01:07,1.319,1.479,1.429
36324,2021-02-03 11:02:08,1.309,1.479,1.429
36325,2021-02-03 12:21:05,1.299,1.459,1.409
36326,2021-02-03 13:03:07,1.269,1.429,1.379
36327,2021-02-03 13:12:08,1.249,1.409,1.359
36328,2021-02-03 14:01:05,1.309,1.469,1.419
36329,2021-02-03 14:04:08,1.289,1.459,1.409
36330,2021-02-03 15:47:07,1.229,1.399,1.349
36331,2021-02-03 17:01:05,1.279,1.449,1.399
36332,2021-02-03 17:03:07,1.269,1.439,1.389
36333,2021-02-03 18:08:07,1.239,1.429,1.369
36334,2021-02-03 18:49:07,1.239,1.409,1.349
36335,2021-02-03 18:54:06,1.229,1.409,1.349
36336,2021-02-03 19:19:07,1.219,1.399,1.339
36337,2021-02-03 20:01:05,1.259,1.439,1.379
36338,2021-02-03 20:27:07,1.249,1.439,1.379
36339,2021-02-03 21:12:08,1.239,1.429,1.369
36340,2021-02-03 23:01:06,1.319,1.509,1.449
36341,2021-02-04 06:01:06,1.319,1.529,1.469
36342,2021-02-04 08:56:06,1.319,1.519,1.459
36343,2021-02-04 09:05:06,1.319,1.509,1.449
36344,2021-02-04 09:26:06,1.309,1.509,1.449
36345,2021-02-04 09:32:06,1.299,1.509,1.449
36346,2021-02-04 09:42:06,1.299,1.449,1.389
36347,2021-02-04 09:48:06,1.269,1.449,1.389
36348,2021-02-04 10:11:06,1.259,1.419,1.359
36349,2021-02-04 11:01:06,1.329,1.489,1.429
36350,2021-02-04 12:21:07,1.309,1.479,1.419
36351,2021-02-04 12:30:08,1.299,1.479,1.419
36352,2021-02-04 12:43:08,1.279,1.459,1.399
36353,2021-02-04 12:56:06,1.259,1.419,1.359
36354,2021-02-04 14:01:05,1.319,1.519,1.459
36355,2021-02-04 14:25:07,1.289,1.519,1.459
36356,2021-02-04 15:20:06,1.269,1.469,1.409
36357,2021-02-04 15:32:07,1.269,1.429,1.369
36358,2021-02-04 16:01:07,1.249,1.419,1.359
36359,2021-02-04 17:01:05,1.299,1.469,1.409
36360,2021-02-04 17:05:07,1.289,1.459,1.399
36361,2021-02-04 18:10:08,1.279,1.459,1.399
36362,2021-02-04 18:36:05,1.269,1.459,1.399
36363,2021-02-04 19:04:07,1.239,1.419,1.359
36364,2021-02-04 19:08:08,1.229,1.419,1.359
36365,2021-02-04 19:19:07,1.219,1.409,1.349
36366,2021-02-04 20:01:06,1.259,1.449,1.389
36367,2021-02-04 20:57:06,1.249,1.439,1.379
36368,2021-02-04 21:11:06,1.249,1.399,1.339
36369,2021-02-04 23:01:06,1.329,1.479,1.419
36370,2021-02-05 06:01:06,1.329,1.529,1.469
36371,2021-02-05 08:52:07,1.329,1.519,1.459
36372,2021-02-05 09:28:06,1.319,1.519,1.459
36373,2021-02-05 09:31:05,1.289,1.449,1.389
36374,2021-02-05 09:47:08,1.279,1.449,1.389
36375,2021-02-05 10:29:08,1.259,1.419,1.359
36376,2021-02-05 11:01:05,1.329,1.489,1.429
36377,2021-02-05 12:20:07,1.309,1.479,1.419
36378,2021-02-05 12:35:06,1.299,1.469,1.409
36379,2021-02-05 13:00:09,1.329,1.499,1.439
36380,2021-02-05 13:03:07,1.289,1.449,1.389
36381,2021-02-05 14:01:05,1.329,1.489,1.429
36382,2021-02-05 14:22:07,1.299,1.459,1.399
36383,2021-02-05 15:49:07,1.289,1.459,1.399
36384,2021-02-05 16:02:06,1.309,1.479,1.419
36385,2021-02-05 16:03:07,1.289,1.449,1.389
36386,2021-02-05 16:23:07,1.279,1.449,1.389
36387,2021-02-05 17:01:05,1.319,1.489,1.429
36388,2021-02-05 17:03:07,1.309,1.469,1.409
36389,2021-02-05 17:24:06,1.289,1.449,1.389
36390,2021-02-05 17:28:08,1.259,1.449,1.389
36391,2021-02-05 18:06:05,1.229,1.419,1.359
36392,2021-02-05 19:15:07,1.219,1.409,1.349
36393,2021-02-05 20:01:06,1.259,1.449,1.389
36394,2021-02-05 20:02:07,1.259,1.439,1.379
36395,2021-02-05 20:52:06,1.239,1.409,1.349
36396,2021-02-05 21:13:08,1.219,1.409,1.349
36397,2021-02-05 23:01:25,1.279,1.469,1.409
36398,2021-02-06 08:01:05,1.289,1.499,1.439
36399,2021-02-06 09:58:06,1.239,1.439,1.379
36400,2021-02-06 11:04:08,1.309,1.509,1.449
36401,2021-02-06 11:25:06,1.309,1.499,1.439
36402,2021-02-06 12:24:06,1.279,1.449,1.389
36403,2021-02-06 13:08:06,1.309,1.479,1.419
36404,2021-02-06 13:19:08,1.239,1.439,1.379
36405,2021-02-06 14:01:06,1.289,1.489,1.429
36406,2021-02-06 14:09:08,1.289,1.479,1.419
36407,2021-02-06 15:23:08,1.279,1.449,1.389
36408,2021-02-06 16:01:06,1.299,1.469,1.409
36409,2021-02-06 16:07:08,1.279,1.459,1.399
36410,2021-02-06 17:01:06,1.319,1.499,1.439
36411,2021-02-06 17:03:08,1.299,1.479,1.419
36412,2021-02-06 17:20:06,1.269,1.449,1.389
36413,2021-02-06 18:07:06,1.259,1.449,1.389
36414,2021-02-06 18:47:06,1.239,1.439,1.379
36415,2021-02-06 20:08:07,1.279,1.479,1.419
36416,2021-02-06 20:23:08,1.259,1.449,1.389
36417,2021-02-06 20:50:06,1.249,1.439,1.379
36418,2021-02-06 21:18:07,1.239,1.439,1.379
36419,2021-02-06 23:01:06,1.279,1.479,1.419
36420,2021-02-07 08:01:08,1.289,1.499,1.439
36421,2021-02-07 09:50:06,1.289,1.439,1.379
36422,2021-02-07 10:27:07,1.249,1.439,1.379
36423,2021-02-07 10:44:06,1.239,1.439,1.379
36424,2021-02-07 11:01:06,1.309,1.509,1.449
36425,2021-02-07 11:03:08,1.299,1.509,1.449
36426,2021-02-07 11:23:08,1.289,1.479,1.419
36427,2021-02-07 12:21:06,1.279,1.459,1.399
36428,2021-02-07 13:02:07,1.309,1.489,1.429
36429,2021-02-07 13:10:06,1.259,1.439,1.379
36430,2021-02-07 14:01:08,1.309,1.489,1.429
36431,2021-02-07 14:09:08,1.289,1.489,1.429
36432,2021-02-07 14:18:07,1.289,1.479,1.419
36433,2021-02-07 15:21:07,1.269,1.449,1.389
36434,2021-02-07 16:02:06,1.289,1.469,1.409
36435,2021-02-07 17:02:06,1.329,1.509,1.449
36436,2021-02-07 17:04:06,1.309,1.489,1.429
36437,2021-02-07 17:26:06,1.289,1.479,1.419
